"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","member_casual","date","month","day","year","day_of_week","ride_length"
"38FBF5C5B261E0C3","electric_bike",2020-10-10 09:17:37,2020-10-10 09:32:04,"Streeter Dr & Grand Ave",35,"Lake Shore Dr & North Blvd",268,"casual",2020-10-10,"10","10","2020","Saturday",867
"D6B71A65B7B713D9","classic_bike",2021-06-06 00:42:14,2021-06-06 00:48:09,"Elizabeth (May) St & Fulton St",13197,"Milwaukee Ave & Grand Ave",13033,"member",2021-06-06,"06","06","2021","Sunday",355
"09E9023F7BCA6130","electric_bike",2021-07-05 21:39:36,2021-07-05 21:52:53,"California Ave & Fletcher St",15642,"Richmond St & Diversey Ave",15645,"member",2021-07-05,"07","05","2021","Monday",797
"3154D108A8BEAB7E","electric_bike",2020-11-12 18:43:53,2020-11-12 18:52:03,"Halsted St & Roscoe St",299,"Sheridan Rd & Montrose Ave",231,"member",2020-11-12,"11","12","2020","Thursday",490
"D83BBA73100A7C7C","classic_bike",2021-06-19 19:42:02,2021-06-19 19:56:46,"Halsted St & Dickens Ave",13192,"Dearborn St & Erie St",13045,"member",2021-06-19,"06","19","2021","Saturday",884
"EF0A4D1A3927D2F7","electric_bike",2021-01-09 11:49:04,2021-01-09 11:52:04,"Bissell St & Armitage Ave",13059,"Larrabee St & Webster Ave",13193,"member",2021-01-09,"01","09","2021","Saturday",180
"C73C7A48091003EC","classic_bike",2021-06-23 18:00:57,2021-06-23 18:24:44,"900 W Harrison St",13028,"Lake Shore Dr & Monroe St",13300,"member",2021-06-23,"06","23","2021","Wednesday",1427
"89A7194BB687A38A","docked_bike",2020-10-14 19:01:19,2020-10-14 19:09:49,"Lakeview Ave & Fullerton Pkwy",313,"Racine Ave & Fullerton Ave",87,"casual",2020-10-14,"10","14","2020","Wednesday",510
"A401EC9A712D20D1","electric_bike",2021-08-27 21:13:12,2021-08-27 21:38:06,"Michigan Ave & Oak St",13042,"Michigan Ave & Oak St",13042,"casual",2021-08-27,"08","27","2021","Friday",1494
"C4894E3B7ACD5D1C","docked_bike",2020-11-02 09:25:36,2020-11-02 09:26:01,"Marshfield Ave & Cortland St",58,"Walsh Park",628,"member",2020-11-02,"11","02","2020","Monday",25
"486072A53370E4F0","docked_bike",2021-09-25 16:33:41,2021-09-25 16:56:32,"St. Clair St & Erie St",13016,"Fairbanks St & Superior St",18003,"casual",2021-09-25,"09","25","2021","Saturday",1371
"65DCB8BEBF8176B0","classic_bike",2021-06-03 10:42:10,2021-06-03 10:46:21,"Loomis St & Lexington St",13332,"Aberdeen St & Jackson Blvd",13157,"member",2021-06-03,"06","03","2021","Thursday",251
"1360D6537CD64AC3","classic_bike",2021-03-09 12:50:29,2021-03-09 13:38:56,"Dearborn St & Erie St",13045,"LaSalle St & Illinois St",13430,"member",2021-03-09,"03","09","2021","Tuesday",2907
"9A836DE693B1CF7F","docked_bike",2020-11-20 17:44:03,2020-11-20 18:04:13,"State St & Randolph St",44,"Aberdeen St & Randolph St",621,"member",2020-11-20,"11","20","2020","Friday",1210
"1698A4C14566BB11","docked_bike",2021-08-01 12:59:08,2021-08-01 13:35:04,"Columbus Dr & Randolph St",13263,"DuSable Lake Shore Dr & Monroe St",13300,"casual",2021-08-01,"08","01","2021","Sunday",2156
"50AACA2C49987D46","electric_bike",2020-10-30 13:24:18,2020-10-30 13:35:07,"Clarendon Ave & Gordon Ter",312,"Burling St & Diversey Pkwy",332,"casual",2020-10-30,"10","30","2020","Friday",649
"7E23E09F9AB6736E","electric_bike",2020-11-09 07:41:56,2020-11-09 08:07:20,"Michigan Ave & 18th St",273,"Sheffield Ave & Fullerton Ave",67,"member",2020-11-09,"11","09","2020","Monday",1524
"7837ECB0C3AF8860","electric_bike",2021-08-21 10:36:56,2021-08-21 10:50:45,"Western Ave & Division St",13241,"Kedzie Ave & Milwaukee Ave",13085,"casual",2021-08-21,"08","21","2021","Saturday",829
"64FEB0782ADD3780","docked_bike",2021-05-01 16:08:01,2021-05-01 16:54:48,"Millennium Park",13008,"Lake Shore Dr & Monroe St",13300,"casual",2021-05-01,"05","01","2021","Saturday",2807
"8D970488F88F05C8","classic_bike",2021-08-13 13:12:48,2021-08-13 14:05:12,"Western Ave & Roscoe St",15634,"Western Ave & Roscoe St",15634,"casual",2021-08-13,"08","13","2021","Friday",3144
"562E4D72B6DC0A92","electric_bike",2021-02-03 16:15:33,2021-02-03 16:22:10,"Aberdeen St & Monroe St",13156,"Peoria St & Jackson Blvd",13158,"member",2021-02-03,"02","03","2021","Wednesday",397
"E3FE219F7ADCD1BD","docked_bike",2021-07-24 15:01:20,2021-07-24 17:44:03,"Streeter Dr & Grand Ave",13022,"Millennium Park",13008,"casual",2021-07-24,"07","24","2021","Saturday",9763
"DA3F9A3E036B128C","docked_bike",2021-06-29 15:54:47,2021-06-29 18:19:50,"Dearborn St & Erie St",13045,"Dearborn St & Erie St",13045,"casual",2021-06-29,"06","29","2021","Tuesday",8703
"8FE188D6FD3FF18A","electric_bike",2021-05-19 14:25:30,2021-05-19 14:38:21,"Mies van der Rohe Way & Chicago Ave",13338,"Clark St & Lincoln Ave",13179,"member",2021-05-19,"05","19","2021","Wednesday",771
"0C18BF7D1F081A7A","classic_bike",2021-09-18 10:14:44,2021-09-18 10:19:15,"Calumet Ave & 33rd St",13217,"State St & 33rd St",13216,"member",2021-09-18,"09","18","2021","Saturday",271
"4D2392201DF08131","docked_bike",2020-11-05 10:56:46,2020-11-05 11:13:08,"Marine Dr & Ainslie St",465,"Lakefront Trail & Wilson Ave",639,"member",2020-11-05,"11","05","2020","Thursday",982
"AE80C10FA190D16E","classic_bike",2021-09-15 17:27:38,2021-09-15 17:33:43,"Paulina St & Howard St",515,"Glenwood Ave & Touhy Ave",525,"member",2021-09-15,"09","15","2021","Wednesday",365
"046F14F4F34A61E9","docked_bike",2020-10-03 15:13:26,2020-10-03 15:30:50,"Theater on the Lake",177,"Wells St & Evergreen Ave",291,"casual",2020-10-03,"10","03","2020","Saturday",1044
"26C9C4EFA12CBFAA","docked_bike",2020-10-08 18:51:04,2020-10-08 19:15:22,"Adler Planetarium",341,"Federal St & Polk St",41,"casual",2020-10-08,"10","08","2020","Thursday",1458
"B18973EC84012C13","docked_bike",2020-11-19 17:11:58,2020-11-19 17:34:40,"Adler Planetarium",341,"Dusable Harbor",6,"member",2020-11-19,"11","19","2020","Thursday",1362
"836334F752DEB8BE","electric_bike",2021-09-27 14:07:32,2021-09-27 14:17:17,"Ashland Ave & Grand Ave",13434,"Walsh Park",18067,"casual",2021-09-27,"09","27","2021","Monday",585
"D127DFD9E763BFC5","electric_bike",2021-05-20 18:21:14,2021-05-20 20:01:32,"Calumet Ave & 18th St",13102,"Calumet Ave & 21st St",15546,"member",2021-05-20,"05","20","2021","Thursday",6018
"63AEC589AECF32CC","classic_bike",2021-06-09 18:06:25,2021-06-09 18:36:34,"Streeter Dr & Grand Ave",13022,"Streeter Dr & Grand Ave",13022,"casual",2021-06-09,"06","09","2021","Wednesday",1809
"2849F9568579C7C2","electric_bike",2020-12-17 19:32:11,2020-12-17 19:43:19,"Ashland Ave & Chicago Ave",13247,"California Ave & Division St",13256,"casual",2020-12-17,"12","17","2020","Thursday",668
"E5864EC8204C89B2","docked_bike",2021-05-31 09:20:27,2021-05-31 09:47:43,"Cannon Dr & Fullerton Ave",13124,"Cannon Dr & Fullerton Ave",13124,"casual",2021-05-31,"05","31","2021","Monday",1636
"E52E778E623D0C08","docked_bike",2020-10-13 17:51:43,2020-10-13 17:59:28,"Ashland Ave & Wellington Ave",250,"Clark St & Newport St",632,"member",2020-10-13,"10","13","2020","Tuesday",465
"4AD2D3BAF3B95F04","docked_bike",2020-10-30 15:15:30,2020-10-30 15:29:37,"Damen Ave & Clybourn Ave",163,"Lakeview Ave & Fullerton Pkwy",313,"member",2020-10-30,"10","30","2020","Friday",847
"9A034D3631B42197","docked_bike",2020-11-11 17:31:55,2020-11-11 17:37:48,"McClurg Ct & Erie St",142,"State St & Pearson St",106,"member",2020-11-11,"11","11","2020","Wednesday",353
"92351EF8825CBDD5","classic_bike",2020-12-11 11:25:17,2020-12-11 11:44:40,"Western Ave & Winnebago Ave",13068,"Bissell St & Armitage Ave",13059,"member",2020-12-11,"12","11","2020","Friday",1163
"C3557D5BFD701EC4","docked_bike",2020-11-09 07:55:42,2020-11-09 08:09:21,"Wabash Ave & Grand Ave",199,"Canal St & Adams St",192,"member",2020-11-09,"11","09","2020","Monday",819
"4CA77F1BF8AED82B","classic_bike",2021-05-29 18:51:38,2021-05-29 18:55:05,"Broadway & Belmont Ave",13277,"Broadway & Cornelia Ave",13278,"member",2021-05-29,"05","29","2021","Saturday",207
"DB003BCD647FFE60","docked_bike",2020-10-11 17:51:15,2020-10-11 18:00:20,"Broadway & Waveland Ave",304,"Ashland Ave & Grace St",347,"member",2020-10-11,"10","11","2020","Sunday",545
"5AF9109C992BC0DC","electric_bike",2020-10-20 10:35:28,2020-10-20 10:47:49,"Green St & Randolph St",112,"Dearborn Pkwy & Delaware Pl",140,"member",2020-10-20,"10","20","2020","Tuesday",741
"FDBB13EE964B0264","classic_bike",2021-09-06 20:13:24,2021-09-06 20:24:18,"Smith Park",643,"Damen Ave & Chicago Ave",13132,"casual",2021-09-06,"09","06","2021","Monday",654
"238A47E4398CE4DC","classic_bike",2021-09-08 15:09:11,2021-09-08 15:16:57,"Mies van der Rohe Way & Chestnut St",15529,"State St & Kinzie St",13050,"member",2021-09-08,"09","08","2021","Wednesday",466
"6B860B52B060EFC8","docked_bike",2020-10-09 12:09:36,2020-10-09 12:30:18,"Michigan Ave & Oak St",85,"Broadway & Barry Ave",300,"member",2020-10-09,"10","09","2020","Friday",1242
"490B70E840FEA74A","docked_bike",2020-10-11 18:52:55,2020-10-11 19:32:13,"Broadway & Belmont Ave",296,"Michigan Ave & Lake St",52,"member",2020-10-11,"10","11","2020","Sunday",2358
"8AEC18BA71B2A4F2","electric_bike",2020-10-07 07:34:35,2020-10-07 07:51:15,"Damen Ave & Chicago Ave",128,"St. Clair St & Erie St",211,"member",2020-10-07,"10","07","2020","Wednesday",1000
"52E634C0570F56A7","docked_bike",2020-10-27 14:57:16,2020-10-27 15:00:39,"Broadway & Waveland Ave",304,"Halsted St & Roscoe St",299,"casual",2020-10-27,"10","27","2020","Tuesday",203
"8E5BE6B71ED131DB","classic_bike",2021-04-10 11:52:48,2021-04-10 12:11:48,"Canal St & Adams St",13011,"Dearborn St & Erie St",13045,"casual",2021-04-10,"04","10","2021","Saturday",1140
"08869A9383AF00F9","classic_bike",2021-04-30 07:06:11,2021-04-30 07:06:14,"Columbus Dr & Randolph St",13263,"Columbus Dr & Randolph St",13263,"member",2021-04-30,"04","30","2021","Friday",3
"77C3EF2D0BEA9ECD","docked_bike",2020-12-05 22:23:24,2020-12-05 22:51:45,"Field Blvd & South Water St",15534,"Field Blvd & South Water St",15534,"casual",2020-12-05,"12","05","2020","Saturday",1701
"51CC8EE8C9909FCF","classic_bike",2021-04-26 20:22:43,2021-04-26 20:39:35,"Ogden Ave & Race Ave",13194,"Aberdeen St & Jackson Blvd",13157,"member",2021-04-26,"04","26","2021","Monday",1012
"266861774157C7D8","docked_bike",2020-10-18 18:30:21,2020-10-18 18:38:03,"Green St & Madison St",198,"Racine Ave & Randolph St",88,"member",2020-10-18,"10","18","2020","Sunday",462
"294FC26B71444B8A","docked_bike",2021-09-13 21:14:33,2021-09-13 21:41:15,"Halsted St & 18th St (Temp)",13099,"Halsted St & 18th St (Temp)",13099,"casual",2021-09-13,"09","13","2021","Monday",1602
"1F4A78C24E5D99EC","docked_bike",2020-11-02 15:30:07,2020-11-02 15:37:05,"Fairbanks St & Superior St",635,"Dearborn Pkwy & Delaware Pl",140,"member",2020-11-02,"11","02","2020","Monday",418
"2093CF34616C8D1E","electric_bike",2020-11-20 17:57:38,2020-11-20 18:08:34,"Sheffield Ave & Willow St",93,"Honore St & Division St",17,"member",2020-11-20,"11","20","2020","Friday",656
"6E951221CD2740D0","docked_bike",2020-11-07 06:06:42,2020-11-07 06:22:04,"Federal St & Polk St",41,"Hermitage Ave & Polk St",261,"member",2020-11-07,"11","07","2020","Saturday",922
"9A314AE369098593","classic_bike",2021-06-13 12:01:07,2021-06-13 12:12:15,"Clark St & Armitage Ave",13146,"Halsted St & Clybourn Ave",331,"casual",2021-06-13,"06","13","2021","Sunday",668
"074DD35BAF59429D","electric_bike",2021-09-07 20:55:19,2021-09-07 20:58:51,"Wentworth Ave & Cermak Rd",13075,"Wentworth Ave & Cermak Rd",13075,"casual",2021-09-07,"09","07","2021","Tuesday",212
"40BCB163CC3DEA63","docked_bike",2020-11-17 07:33:47,2020-11-17 08:03:57,"Broadway & Belmont Ave",296,"Daley Center Plaza",81,"member",2020-11-17,"11","17","2020","Tuesday",1810
"92B5F9BBBE41837A","docked_bike",2020-10-22 15:45:40,2020-10-22 15:59:19,"Clark St & Grace St",165,"Broadway & Belmont Ave",296,"member",2020-10-22,"10","22","2020","Thursday",819
"AF99C9900E9CA5B9","electric_bike",2021-07-03 23:23:06,2021-07-03 23:44:17,"Larrabee St & Webster Ave",13193,"Larrabee St & Webster Ave",13193,"casual",2021-07-03,"07","03","2021","Saturday",1271
"13A163401244DE07","electric_bike",2020-10-20 14:41:55,2020-10-20 14:51:01,"Ashland Ave & Chicago Ave",350,"Aberdeen St & Jackson Blvd",21,"casual",2020-10-20,"10","20","2020","Tuesday",546
"840347F87690C6C8","classic_bike",2021-08-29 19:51:51,2021-08-29 20:36:44,"California Ave & North Ave",13258,"Clarendon Ave & Junior Ter",13389,"member",2021-08-29,"08","29","2021","Sunday",2693
"B2E698ED54AFBD0F","docked_bike",2021-04-11 14:50:58,2021-04-11 15:58:21,"Michigan Ave & Washington St",13001,"Michigan Ave & Washington St",13001,"casual",2021-04-11,"04","11","2021","Sunday",4043
"469923677C1F9A46","docked_bike",2020-11-03 17:08:50,2020-11-03 17:15:47,"Michigan Ave & Ida B Wells Dr",45,"Wabash Ave & Roosevelt Rd",59,"member",2020-11-03,"11","03","2020","Tuesday",417
"83D42C35732827F0","docked_bike",2020-10-01 07:36:52,2020-10-01 07:55:45,"Clark St & Wrightwood Ave",340,"Rush St & Hubbard St",125,"member",2020-10-01,"10","01","2020","Thursday",1133
"BEF2FFCBC997703F","classic_bike",2021-09-04 18:40:29,2021-09-04 18:51:45,"Ashland Ave & Grace St",13319,"Clark St & Newport St",632,"casual",2021-09-04,"09","04","2021","Saturday",676
"2AACEF581BF273B3","electric_bike",2021-09-23 18:13:03,2021-09-23 18:23:58,"Broadway & Ridge Ave",15578,"Broadway & Sheridan Rd",13323,"member",2021-09-23,"09","23","2021","Thursday",655
"A461BBBD881E41E9","docked_bike",2020-10-06 12:11:19,2020-10-06 12:21:57,"Lincoln Ave & Fullerton Ave",127,"Larrabee St & Webster Ave",144,"casual",2020-10-06,"10","06","2020","Tuesday",638
"5F2FCB84BA4F7EFF","classic_bike",2021-04-09 08:39:23,2021-04-09 09:14:10,"Michigan Ave & 8th St",623,"Michigan Ave & 8th St",623,"member",2021-04-09,"04","09","2021","Friday",2087
"40D6A702BA28D640","classic_bike",2021-08-30 12:06:24,2021-08-30 12:22:06,"Central Ave & Chicago Ave",16920,"Central Ave & Lake St",16905,"member",2021-08-30,"08","30","2021","Monday",942
"AA36ED890665E2B0","classic_bike",2021-08-26 15:13:46,2021-08-26 15:18:57,"Sheridan Rd & Irving Park Rd",13063,"Clarendon Ave & Gordon Ter",13379,"casual",2021-08-26,"08","26","2021","Thursday",311
"336398A14E959306","docked_bike",2020-10-17 14:24:58,2020-10-17 14:37:10,"Broadway & Barry Ave",300,"Racine Ave & Belmont Ave",226,"member",2020-10-17,"10","17","2020","Saturday",732
"443E39F3AD39BBED","docked_bike",2020-11-20 17:43:47,2020-11-20 17:50:42,"Dearborn Pkwy & Delaware Pl",140,"Dearborn St & Erie St",110,"member",2020-11-20,"11","20","2020","Friday",415
"7E8D1DCFC52D4B86","classic_bike",2021-06-22 11:25:50,2021-06-22 11:29:34,"Mies van der Rohe Way & Chestnut St",15529,"Michigan Ave & Oak St",13042,"member",2021-06-22,"06","22","2021","Tuesday",224
"60699ED53079ADC3","classic_bike",2021-08-15 17:33:19,2021-08-15 20:30:34,"Ashland Ave & Division St",13061,"Ashland Ave & Division St",13061,"casual",2021-08-15,"08","15","2021","Sunday",10635
"E80975C18A7CD7F0","electric_bike",2020-10-04 15:59:34,2020-10-04 16:08:14,"Dearborn St & Erie St",110,"Michigan Ave & Lake St",52,"member",2020-10-04,"10","04","2020","Sunday",520
"41953308391EC847","electric_bike",2020-10-21 18:22:21,2020-10-21 18:29:05,"Wabash Ave & Roosevelt Rd",59,"Calumet Ave & 21st St",370,"member",2020-10-21,"10","21","2020","Wednesday",404
"9F4B2B43FE3819D1","classic_bike",2021-04-05 18:08:11,2021-04-05 18:14:54,"Albany Ave & Bloomingdale Ave",15655,"Central Park Ave & Bloomingdale Ave",18017,"member",2021-04-05,"04","05","2021","Monday",403
"3581509E41857713","classic_bike",2021-09-01 20:33:11,2021-09-01 20:55:06,"Central Park Ave & North Ave",15652,"Kedzie Ave & Palmer Ct",13292,"casual",2021-09-01,"09","01","2021","Wednesday",1315
"53A00823A5D02C5D","classic_bike",2021-08-07 14:23:30,2021-08-07 15:14:35,"Streeter Dr & Grand Ave",13022,"Streeter Dr & Grand Ave",13022,"casual",2021-08-07,"08","07","2021","Saturday",3065
"5FCC7A3772E4367F","classic_bike",2021-08-17 17:42:14,2021-08-17 17:51:40,"Canal St & Jackson Blvd",13138,"Aberdeen St & Monroe St",13156,"member",2021-08-17,"08","17","2021","Tuesday",566
"B376982B32FEC333","docked_bike",2020-10-21 07:16:22,2020-10-21 07:33:33,"Clinton St & Jackson Blvd",638,"Hermitage Ave & Polk St",261,"member",2020-10-21,"10","21","2020","Wednesday",1031
"C6F55E4DC00B2640","classic_bike",2021-08-26 17:13:54,2021-08-26 17:37:15,"Streeter Dr & Grand Ave",13022,"Clark St & North Ave",13128,"casual",2021-08-26,"08","26","2021","Thursday",1401
"B95E02FF315F2F15","electric_bike",2020-11-07 13:48:57,2020-11-07 15:21:04,"Lakeview Ave & Fullerton Pkwy",313,"Stockton Dr & Wrightwood Ave",324,"casual",2020-11-07,"11","07","2020","Saturday",5527
"51F33AF1F8554809","docked_bike",2020-11-09 20:13:12,2020-11-09 20:45:54,"LaSalle St & Washington St",98,"Michigan Ave & Lake St",52,"casual",2020-11-09,"11","09","2020","Monday",1962
"7A8F894C85C69C7D","docked_bike",2020-10-05 12:57:09,2020-10-05 13:08:17,"LaSalle St & Washington St",98,"Rush St & Superior St",161,"member",2020-10-05,"10","05","2020","Monday",668
"C91AE11AFFA68425","docked_bike",2020-10-03 06:36:29,2020-10-03 06:59:55,"Burling St & Diversey Pkwy",332,"Michigan Ave & Pearson St",25,"member",2020-10-03,"10","03","2020","Saturday",1406
"935467696E6C1311","classic_bike",2021-08-07 15:42:23,2021-08-07 15:52:26,"Damen Ave & Chicago Ave",13132,"Elizabeth (May) St & Fulton St",13197,"casual",2021-08-07,"08","07","2021","Saturday",603
"E4F5BAAB1818A882","docked_bike",2020-10-19 10:09:28,2020-10-19 10:15:47,"Clark St & Leland Ave",326,"Clark St & Berwyn Ave",463,"member",2020-10-19,"10","19","2020","Monday",379
"4351CA197F8372B9","docked_bike",2020-10-15 18:07:16,2020-10-15 18:15:01,"Blackstone Ave & Hyde Park Blvd",121,"Ellis Ave & 55th St",420,"member",2020-10-15,"10","15","2020","Thursday",465
"A8D9A6BC93DDB741","electric_bike",2020-11-06 13:57:34,2020-11-06 14:27:01,"Keystone Ave & Fullerton Ave",619,"Racine Ave & Randolph St",88,"member",2020-11-06,"11","06","2020","Friday",1767
"FFD1F222BA41890A","electric_bike",2021-06-08 22:47:57,2021-06-09 00:10:39,"Mies van der Rohe Way & Chestnut St",15529,"Fairbanks St & Superior St",18003,"casual",2021-06-08,"06","08","2021","Tuesday",4962
"3A0BB97D6EBF4E52","docked_bike",2020-10-30 17:11:13,2020-10-30 17:18:55,"Leavitt St & Chicago Ave",659,"Eckhart Park",86,"casual",2020-10-30,"10","30","2020","Friday",462
"1807024A46CFCD90","electric_bike",2021-07-06 18:01:35,2021-07-06 18:03:56,"Carpenter St & Huron St",13196,"Milwaukee Ave & Grand Ave",13033,"casual",2021-07-06,"07","06","2021","Tuesday",141
"64074D243EA05574","classic_bike",2021-04-05 10:29:23,2021-04-05 10:52:24,"LaSalle St & Illinois St",13430,"Shedd Aquarium",15544,"casual",2021-04-05,"04","05","2021","Monday",1381
"C48B6317F07D3B2D","electric_bike",2021-08-16 20:39:56,2021-08-16 20:46:14,"California Ave & Milwaukee Ave",13084,"Campbell Ave & North Ave",13257,"member",2021-08-16,"08","16","2021","Monday",378
"04309ABA032FFFD9","electric_bike",2021-05-20 14:06:58,2021-05-20 14:10:13,"Calumet Ave & 33rd St",13217,"State St & 33rd St",13216,"member",2021-05-20,"05","20","2021","Thursday",195
"3EC70DB9066E7A76","docked_bike",2020-10-29 15:06:47,2020-10-29 15:11:17,"Michigan Ave & 14th St",168,"Michigan Ave & 18th St",273,"member",2020-10-29,"10","29","2020","Thursday",270
"B315BAE1792A0827","classic_bike",2021-05-31 14:35:06,2021-05-31 15:13:14,"Michigan Ave & Oak St",13042,"Michigan Ave & Oak St",13042,"casual",2021-05-31,"05","31","2021","Monday",2288
"3B77528C267E87EC","electric_bike",2020-10-27 19:08:16,2020-10-27 19:12:16,"Wilton Ave & Belmont Ave",117,"Lincoln Ave & Diversey Pkwy",152,"member",2020-10-27,"10","27","2020","Tuesday",240
"DBD1A7B69EFB486D","classic_bike",2021-09-10 14:50:15,2021-09-10 15:08:49,"Humboldt Blvd & Armitage Ave",15651,"Damen Ave & Chicago Ave",13132,"member",2021-09-10,"09","10","2021","Friday",1114
"E494B0C3259559AC","classic_bike",2021-08-14 09:10:37,2021-08-14 09:28:12,"Carpenter St & Huron St",13196,"Millennium Park",13008,"member",2021-08-14,"08","14","2021","Saturday",1055
"ED2BCFBA5FB5D5FC","classic_bike",2021-09-24 18:34:50,2021-09-24 18:49:41,"Kingsbury St & Erie St",13265,"Ashland Ave & Division St",13061,"casual",2021-09-24,"09","24","2021","Friday",891
"10B0E796B7E4404E","docked_bike",2021-08-13 10:25:25,2021-08-13 10:34:01,"Richmond St & Diversey Ave",15645,"Kedzie Ave & Milwaukee Ave",13085,"casual",2021-08-13,"08","13","2021","Friday",516
